Episode,Model,hidden_layers,layer_size,adv_layers,score,mean
0,Dueling-DQN,1,6,0,14.000000,14.000000
1,Dueling-DQN,1,6,0,12.000000,13.000000
2,Dueling-DQN,1,6,0,13.000000,13.000000
3,Dueling-DQN,1,6,0,8.000000,11.750000
4,Dueling-DQN,1,6,0,12.000000,11.800000
5,Dueling-DQN,1,6,0,9.000000,11.333333
6,Dueling-DQN,1,6,0,11.000000,11.285714
7,Dueling-DQN,1,6,0,27.000000,13.250000
8,Dueling-DQN,1,6,0,10.000000,12.888889
9,Dueling-DQN,1,6,0,10.000000,12.600000
10,Dueling-DQN,1,6,0,11.000000,12.454545
11,Dueling-DQN,1,6,0,13.000000,12.500000
12,Dueling-DQN,1,6,0,18.000000,12.923077
13,Dueling-DQN,1,6,0,24.000000,13.714286
14,Dueling-DQN,1,6,0,9.000000,13.400000
15,Dueling-DQN,1,6,0,11.000000,13.250000
16,Dueling-DQN,1,6,0,10.000000,13.058824
17,Dueling-DQN,1,6,0,9.000000,12.833333
18,Dueling-DQN,1,6,0,13.000000,12.842105
19,Dueling-DQN,1,6,0,15.000000,12.950000
20,Dueling-DQN,1,6,0,11.000000,12.857143
21,Dueling-DQN,1,6,0,11.000000,12.772727
22,Dueling-DQN,1,6,0,20.000000,13.086957
23,Dueling-DQN,1,6,0,14.000000,13.125000
24,Dueling-DQN,1,6,0,11.000000,13.040000
25,Dueling-DQN,1,6,0,17.000000,13.192308
26,Dueling-DQN,1,6,0,12.000000,13.148148
27,Dueling-DQN,1,6,0,14.000000,13.178571
28,Dueling-DQN,1,6,0,11.000000,13.103448
29,Dueling-DQN,1,6,0,12.000000,13.066667
30,Dueling-DQN,1,6,0,9.000000,12.935484
31,Dueling-DQN,1,6,0,8.000000,12.781250
32,Dueling-DQN,1,6,0,17.000000,12.909091
33,Dueling-DQN,1,6,0,13.000000,12.911765
34,Dueling-DQN,1,6,0,15.000000,12.971429
35,Dueling-DQN,1,6,0,10.000000,12.888889
36,Dueling-DQN,1,6,0,14.000000,12.918919
37,Dueling-DQN,1,6,0,13.000000,12.921053
38,Dueling-DQN,1,6,0,9.000000,12.820513
